resume_name,job_id,company,title,matched_skill_count,missing_skill_count,resume_skill_count,job_skill_count,skill_overlap_ratio,experience_gap,education_gap,project_match_count,certification_match_count,matched_skills,missing_skills,retrieval_score,title_similarity,keyword_similarity,technical_job_score,label
15297298.pdf,3881984061,Compunnel Inc.,M365 Power-Platform or SharePoint Online Developer,1,24,6,25,0.04,0,0,2,0,Communication,"ServiceNow, GitLab CI/CD, Salesforce, Problem Solving, Integration Testing, Scrum, Microsoft Azure, HTML, JSON, Agile, Mobile Security, Teamwork, JavaScript, PowerShell, Git, Power BI, IBM Db2, Systems Development Life Cycle, C, Malware Analysis, Apache Solr, iOS SDK, Visual Studio, Software Development Life Cycle",0.3273,0.0,0.0667,100.0,0
16533554.pdf,3841963841,Prepto,Frontend Engineer,0,9,3,9,0.0,0,0,0,0,,"Work Ethic, JavaScript, Automated Testing, Git, Collaboration, iOS SDK, Mobile Security, React, Amazon Neptune",0.3351,0.1667,0.0345,72.0,0
10553553.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,9,0,0.0,0,0,0,0,,,0.3303,0.1429,0.0342,68.0,0
16911115.pdf,3884431599,eHire,Senior Front-End Engineer,2,21,7,23,0.087,0,0,2,0,"Problem Solving, Communication","Integration Testing, npm, Docker, API Design, Ruby, Agile, Growth Mindset, React, GitHub Actions, JavaScript, Git, Model Evaluation, Webpack, Babel, Attention to Detail, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Less, Amazon Neptune",0.3415,0.0,0.048,76.0,0
27058381.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,3,6,14,9,0.3333,0,0,2,0,"Problem Solving, Communication, Make","Leadership, Apache Solr, iOS SDK, Teamwork, Amazon Neptune, Critical Thinking",0.434,0.0,0.0127,40.0,1
23666211.pdf,3728459637,HireBus,Principal Backend Engineer,1,17,6,18,0.0556,0,0,1,0,Problem Solving,"Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Communication, Apache Ignite, Teamwork, D, Reverse Engineering, Vitest",0.3263,0.0,0.0256,72.0,0
28505854.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,21,16,0.0625,0,0,1,1,C,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, Problem Solving, React, Apache Ignite, Amazon Neptune, Bash",0.3298,0.0,0.0345,64.0,0
33381211.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,9,16,0.0625,0,0,2,0,C,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, Problem Solving, React, Apache Ignite, Amazon Neptune, Bash",0.3401,0.0,0.0526,64.0,0
17103000.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",1,12,4,13,0.0769,0,0,1,0,Communication,"Linux, CRI-O, PowerShell, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Integration Testing, Amazon Neptune, Windows, Windows Server",0.3363,0.0,0.0345,84.0,0
23497307.pdf,3881984061,Compunnel Inc.,M365 Power-Platform or SharePoint Online Developer,2,23,6,25,0.08,0,0,1,0,"Agile, Communication","ServiceNow, GitLab CI/CD, Salesforce, Problem Solving, Integration Testing, Scrum, Microsoft Azure, HTML, JSON, Mobile Security, Teamwork, JavaScript, PowerShell, Git, Power BI, IBM Db2, Systems Development Life Cycle, C, Malware Analysis, Apache Solr, iOS SDK, Visual Studio, Software Development Life Cycle",0.3313,0.0,0.0256,100.0,0
17641670.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,11,1,1.0,8,0,0,0,Communication,,0.4503,0.0,0.0065,20.0,0
10553553.pdf,3366698309,Webologix Ltd/ INC,Anaplan Developer,1,5,9,6,0.1667,0,0,1,0,Communication,"Work Ethic, Apache Solr, Agile, Amazon Neptune, Excel",0.3786,0.0,0.0714,44.0,1
22605864.pdf,175485704,GOYT,Software Engineer,1,10,6,11,0.0909,0,0,0,0,Collaboration,"Work Ethic, JavaScript, CSS, Apache Solr, iOS SDK, HTML, Communication, PHP, Amazon Neptune, MySQL",0.3786,0.25,0.0256,64.0,0
18067556.pdf,3884438562,Steneral Consulting,Looker Developer,5,7,20,12,0.4167,0,0,3,4,"Python, Excel, Tableau, SQL, KPIs","Presentation Skills, C, Apache Solr, Communication, Looker, PostgreSQL, Teradata",0.464,0.0,0.03,52.0,1
27485716.pdf,3366698309,Webologix Ltd/ INC,Anaplan Developer,0,6,7,6,0.0,0,0,1,0,,"Work Ethic, Apache Solr, Agile, Communication, Amazon Neptune, Excel",0.3283,0.0,0.0667,44.0,0
15802627.pdf,3841003722,,Senior Data Engineer/Analyst - Full Time,0,1,7,1,0.0,0,0,0,0,,Amazon Neptune,0.3223,0.1,0.0452,60.0,0
13264796.pdf,2147609789,Revature,Entry Level Oracle Financial Technology Consultant,1,4,11,5,0.2,0,0,1,0,Communication,"Apache Solr, Amazon Neptune, Work Ethic, iOS SDK",0.3914,0.0,0.0274,28.0,1
10624813.pdf,3813645405,Tenazx Inc,Data Analyst,2,7,23,9,0.2222,0,0,3,0,"Python, SQL","Apache Solr, iOS SDK, Communication, R, Cybersecurity, Amazon Neptune, Attention to Detail",0.4181,0.0,0.0286,56.0,1
10553553.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,9,16,0.0625,0,0,1,0,Communication,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, HTML, Agile, Kubernetes, React",0.3295,0.0,0.0278,100.0,0
28320387.pdf,3784120102,OTB English,Artificial Intelligence Engineer Intern - Chatbot,0,10,5,10,0.0,0,0,0,0,,"Work Ethic, Neural Networks, Collaboration, Python, Apache Solr, iOS SDK, Machine Learning, Apache Ignite, Natural Language Processing, Amazon Neptune",0.3338,0.1667,0.0084,64.0,0
32081266.pdf,175485704,GOYT,Software Engineer,2,9,8,11,0.1818,0,0,2,0,"Collaboration, Communication","Work Ethic, JavaScript, CSS, Apache Solr, iOS SDK, HTML, PHP, Amazon Neptune, MySQL",0.3831,0.0,0.0256,64.0,1
17111768.pdf,3884435854,Sunwest Bank,API Support Engineer,4,23,12,27,0.1481,0,0,4,0,"Communication, Collaboration, Go, SQL","Mentoring, Problem Solving, Cybersecurity, Scrum, Integration Testing, GloVe, Postman, Microsoft Azure, Agile, React, Teamwork, Angular, JavaScript, PowerShell, Azure DevOps, C, Swift, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Visual Studio, Amazon Neptune",0.3715,0.0,0.0959,100.0,1
28630325.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),3,15,12,18,0.1667,0,0,2,0,"jQuery, C, Agile","T-SQL, Work Ethic, JavaScript, Make, Apache Solr, Systems Development Life Cycle, HTML, Windows Communication Foundation, iOS SDK, Visual Studio, Communication, SQL, Software Development Life Cycle, Amazon Neptune, Integration Testing",0.3688,0.0,0.0435,60.0,1
29051656.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),4,14,16,18,0.2222,0,0,0,0,"Problem Solving, Communication, Windows, Windows Server","SOAP, Postman, PowerShell, Microsoft Azure, Java, Apache Solr, iOS SDK, Mobile Security, R, Teamwork, Integration Testing, C, Amazon Neptune, Attention to Detail",0.369,0.0,0.0459,76.0,1
12763627.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,4,12,12,16,0.25,0,0,3,0,"CSS, HTML, Communication, JavaScript","Amazon Web Services, Azure App Service, Microsoft Azure, Docker, Spring Boot, Java, Apache Solr, Compatibility Testing, Azure Functions, Agile, Kubernetes, React",0.4043,0.0,0.023,100.0,1
18301617.pdf,3884438248,Smart IT Frame LLC,Information Technology Epic Beaker Application Analyst 2,1,5,10,6,0.1667,0,0,1,0,Leadership,"Work Ethic, Automated Testing, Apache Solr, iOS SDK, Apache Pinot",0.4336,0.2857,0.03,60.0,1
29975124.pdf,3884434664,TechWish,GCP Data Engineer (Only W2),2,6,16,8,0.25,0,0,1,0,"Communication, SQL","Composer, Google Cloud Platform, Collaboration, Google Pub/Sub, Apache Solr, Problem Solving",0.3956,0.0,0.0364,72.0,1
20674668.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,2,5,23,7,0.2857,0,0,2,0,"XML, C","Work Ethic, JSON, GitHub Actions, Vite, Amazon Neptune",0.43,0.0,0.0281,64.0,1
31694970.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,7,1,1.0,8,0,0,0,Communication,,0.4503,0.0,0.0065,20.0,0
20408458.pdf,3884437721,H10 Capital,Display Software Engineer (16939),2,13,4,15,0.1333,0,0,3,0,"Communication, Windows","Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Problem Solving, C, Amazon Neptune, Amazon RDS",0.3713,0.0,0.0256,64.0,1
20824105.pdf,3884437721,H10 Capital,Display Software Engineer (16939),4,11,10,15,0.2667,0,0,0,0,"Linux, Communication, Windows, Python","Branching Strategy, Work Ethic, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Problem Solving, C, Amazon Neptune, Amazon RDS",0.3816,0.0,0.0317,64.0,1
15941675.pdf,3884433366,"Cliecon Solutions, Inc.",Tibco Administrator with Azure DevOps Exp,1,10,5,11,0.0909,0,0,1,0,Quality Assurance,"Azure Monitor, Work Ethic, Automated Testing, Microsoft Azure, Apache Solr, API Management, Model Evaluation, Amazon Neptune, Integration Testing, Reverse Engineering",0.342,0.0,0.0213,52.0,0
13836471.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,6,0,0.0,0,0,0,0,,,0.3299,0.1429,0.027,68.0,0
19201175.pdf,3795134838,TekisHub Consulting Services,backend Java developer,2,5,4,7,0.2857,0,0,2,0,"Communication, Problem Solving","Java, IBM Db2, React, Spring Framework, Schema Registry",0.4294,0.0,0.0165,80.0,1
21847415.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),1,13,6,14,0.0714,0,0,0,0,Communication,"Microsoft Azure, Elasticsearch, Attention to Detail, Power BI, Apache Solr, iOS SDK, Problem Solving, SQL, Integration Testing, Amazon Neptune, Windows, ITIL, Windows Server",0.3243,0.0,0.0573,64.0,0
24913648.pdf,2147609789,Revature,Entry Level Oracle Financial Technology Consultant,1,4,5,5,0.2,0,0,0,0,Communication,"Apache Solr, Amazon Neptune, Work Ethic, iOS SDK",0.3861,0.125,0.0228,28.0,1
18752129.pdf,3884438958,USCTEK - Recruiting & Staffing,Onsite Data Analyst || USC ONLY || FL LOCALS,0,3,8,3,0.0,0,0,0,0,,"Schema Registry, Amazon Neptune, iOS SDK",0.3255,0.125,0.0109,40.0,0
32802563.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,3,1,1.0,8,0,0,0,Communication,,0.4506,0.0,0.013,20.0,0
32959732.pdf,3884431726,Infinite Computer Solutions,Junior ETL QA Test Engineer,4,14,10,18,0.2222,0,0,1,0,"Microsoft Azure, Communication, Amazon Web Services, SQL","Regression Testing, ETL, System Testing, Python, Apache Solr, Azure Data Factory, iOS SDK, Agile, Apache Airflow, Functional Testing, Quality Assurance, Integration Testing, Data Quality, Qt Creator",0.3773,0.0,0.0469,100.0,1
12635195.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,5,16,0.0625,0,0,1,2,C,"C++, Rust, Creativity, Work Ethic, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, Problem Solving, React, Apache Ignite, Amazon Neptune, Bash",0.3298,0.0,0.0335,64.0,0
25990239.pdf,3884438248,Smart IT Frame LLC,Information Technology Epic Beaker Application Analyst 2,0,6,7,6,0.0,0,0,0,0,,"Leadership, Work Ethic, Automated Testing, Apache Solr, Apache Pinot, iOS SDK",0.3593,0.2857,0.0435,60.0,0
35737840.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,0,8,4,8,0.0,0,0,1,0,,"CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, SQL, Integration Testing, C",0.3198,0.0,0.0213,48.0,0
16911115.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,7,6,0.1667,0,0,1,0,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3783,0.0,0.0667,72.0,1
28320387.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,2,9,5,11,0.1818,0,0,1,0,"Communication, Make","Time Management, Decision Making, Excel, Apache Solr, iOS SDK, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.3706,0.0,0.048,28.0,1
27152464.pdf,3833295504,ABHI IT SYSTEMS INC,🚀 Join Our Team as a Senior iOS Developer at ABHI IT SYSTEMS INC 🌐 🚀,5,14,37,19,0.2632,0,0,1,2,"Git, JSON, Agile, Communication, Integration Testing","Swift, UIKit, Creativity, iOS, Work Ethic, SwiftUI, Automated Testing, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, iOS Development, Core Data, Attention to Detail",0.3902,0.0,0.0667,92.0,1
38535335.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,0,5,6,5,0.0,0,0,1,0,,"Microsoft Azure, Snowflake, Azure Data Factory, C, Azure Logic Apps",0.33,0.0,0.0,56.0,0
19796840.pdf,3699309082,"KTA Advising Group, LLC",Web Developer,1,3,11,4,0.25,0,0,1,1,Collaboration,"Automated Testing, Resilience, Work Ethic",0.4147,0.0,0.0442,40.0,1
26834746.pdf,2735151240,LT Apparel Group,Intern- Business Analytics,1,7,4,8,0.125,0,0,2,0,Communication,"Work Ethic, Power BI, Tableau, iOS SDK, Teamwork, Amazon Neptune, Excel",0.3769,0.0,0.039,20.0,1
17111768.pdf,3884431576,Avesta Computer Services,Senior Developer – React Native,2,7,12,9,0.2222,0,0,1,0,"Collaboration, Communication","Jest, iOS, JavaScript, Android, React, React Native, Core Data",0.3844,0.0,0.022,52.0,1
23497307.pdf,3870389946,Budgetwise,Android Developer Intern (Unpaid),1,12,6,13,0.0769,0,0,0,0,Communication,"Azure Monitor, GitHub, Postman, Work Ethic, Automated Testing, Android, Slack, Apache Solr, iOS SDK, Kotlin, Apache Ignite, Amazon Neptune",0.3241,0.0,0.0213,36.0,0
30223363.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),4,14,15,18,0.2222,0,0,4,0,"Communication, C, Java, Windows","SOAP, Postman, PowerShell, Microsoft Azure, Apache Solr, iOS SDK, Mobile Security, Problem Solving, R, Teamwork, Integration Testing, Amazon Neptune, Attention to Detail, Windows Server",0.4048,0.0,0.0959,76.0,1
35651876.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,6,3,0.3333,0,0,0,0,Communication,"Automated Testing, Windows",0.4009,0.0,0.0179,20.0,1
20879311.pdf,3813645405,Tenazx Inc,Data Analyst,2,7,13,9,0.2222,0,0,2,0,"Cybersecurity, SQL","Python, Apache Solr, iOS SDK, Communication, R, Amazon Neptune, Attention to Detail",0.4017,0.0,0.0335,56.0,1
16533554.pdf,3864519762,Peak Solutions,MSP Engineer Level 3,2,15,3,17,0.1176,0,0,1,0,"Communication, Windows","Cultural Awareness, Amazon Neptune, Problem Solving, Integration Testing, Windows Server, Amazon Web Services, Work Ethic, Automated Testing, Microsoft Azure, Apache Solr, iOS SDK, SQL, Teamwork, Informatica PowerCenter, Excel",0.3788,0.1429,0.1215,68.0,1
29075857.pdf,3884428490,Advaana Inc,Digital Analyst (Google Analytics),1,14,17,15,0.0667,0,0,1,1,Excel,"Work Ethic, Amazon Web Services, Microsoft Azure, Automated Testing, Google Cloud Platform, Snowflake, Power BI, Tableau, Apache Solr, Looker Studio, iOS SDK, Looker, Amazon Neptune, KPIs",0.3345,0.0,0.0909,72.0,0
31243710.pdf,175485704,GOYT,Software Engineer,1,10,14,11,0.0909,0,0,0,0,MySQL,"Work Ethic, JavaScript, CSS, Collaboration, Apache Solr, iOS SDK, HTML, Communication, PHP, Amazon Neptune",0.329,0.0,0.0345,64.0,0
28762662.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,18,5,0.2,0,0,1,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3903,0.0,0.0061,56.0,1
11580408.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",2,1,12,3,0.6667,0,0,0,0,"Communication, Windows",Automated Testing,0.502,0.0,0.0408,20.0,1
20674668.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,23,5,0.2,0,0,1,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3909,0.0,0.0185,56.0,1
12763627.pdf,3815847830,Northrop Grumman,Staff Software Engineer (AHT),1,12,12,13,0.0769,0,0,1,0,Communication,"Amazon Aurora, Cultural Awareness, Product Management, Work Ethic, Automated Testing, Collaboration, Apache Solr, iOS SDK, Agile, Amazon Neptune, Integration Testing, Reverse Engineering",0.3382,0.0,0.0714,56.0,0
18301617.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,10,6,0.1667,0,0,1,0,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3783,0.0,0.0667,72.0,1
17103000.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,0,7,4,7,0.0,0,0,1,0,,"Work Ethic, JSON, GitHub Actions, Vite, XML, C, Amazon Neptune",0.3223,0.0,0.0167,64.0,0
24322804.pdf,3884433564,Southeast Community College,"Instructor, Computer Information Technology",1,12,7,13,0.0769,0,0,0,0,Communication,"Linux, CRI-O, PowerShell, Conflict Resolution, Move, Apache Solr, iOS SDK, MuleSoft Anypoint Platform, Integration Testing, Amazon Neptune, Windows, Windows Server",0.3253,0.0,0.0435,84.0,0
21283365.pdf,3884435854,Sunwest Bank,API Support Engineer,2,25,8,27,0.0741,0,0,1,0,"Collaboration, Communication","Mentoring, Problem Solving, Cybersecurity, Scrum, Integration Testing, GloVe, Postman, Microsoft Azure, Agile, React, SQL, Teamwork, Angular, JavaScript, PowerShell, Azure DevOps, C, Swift, Go, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Visual Studio, Amazon Neptune",0.3306,0.0,0.0573,100.0,0
11584809.pdf,3848811947,University of Maryland Baltimore County,Senior Business Application Developer,1,18,8,19,0.0526,0,0,1,0,Communication,"Risk Assessment, Fine-Tuning, SOAP, Analytical Thinking, Influencing Skills, Automated Testing, Collaboration, Apache Solr, Data Warehouse, iOS SDK, Teamwork, Amazon Neptune, Model Deployment, C#, SQL, XML, Integration Testing, Red Teaming",0.3265,0.0,0.0573,52.0,0
28078163.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,14,5,0.2,0,0,1,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3903,0.0,0.0061,56.0,1
28628090.pdf,3884432517,Tekshapers,Opera Cloud PM,2,5,14,7,0.2857,0,0,2,0,"Communication, Product Management","Work Ethic, Automated Testing, iOS SDK, Integration Testing, Amazon Neptune",0.4293,0.0,0.0146,28.0,1
20879311.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),1,17,13,18,0.0556,0,0,1,0,SQL,"T-SQL, Work Ethic, JavaScript, jQuery, Make, Apache Solr, Systems Development Life Cycle, HTML, Windows Communication Foundation, Agile, Visual Studio, Communication, iOS SDK, Software Development Life Cycle, C, Amazon Neptune, Integration Testing",0.3272,0.0,0.0435,60.0,0
26801767.pdf,3884431643,VDart,Software Design Engineer,1,0,10,1,1.0,10,0,0,0,Excel,,0.4503,0.0,0.006,40.0,0
15297298.pdf,3884431643,VDart,Software Design Engineer,1,0,6,1,1.0,10,0,0,0,Excel,,0.4509,0.0,0.0182,40.0,0
33381211.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,2,20,9,22,0.0909,0,0,2,0,"C, SQL","Windows 10, Schema Registry, HTML, JSON, Mobile Security, React, XML, Azure Monitor, JavaScript, Model Evaluation, Unix, Linux, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK, Windows, Excel",0.3649,0.1111,0.0345,92.0,0
13385306.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,1,5,8,6,0.1667,0,0,1,0,C,"Work Ethic, PowerShell, Apache Solr, Communication, Problem Solving",0.3772,0.0,0.0448,20.0,1
15139979.pdf,3700068571,Akshaya Inc,Software Implementation Program Manager,2,13,9,15,0.1333,0,0,3,0,"Problem Solving, Leadership","Cultural Awareness, Customer Focus, Work Ethic, Apache Solr, Systems Development Life Cycle, iOS SDK, Facilitation, Agile, Amazon Neptune, Communication, Scrum, Reverse Engineering, Attention to Detail",0.3711,0.0,0.0213,44.0,1
22605864.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,0,7,6,7,0.0,0,0,1,0,,"Work Ethic, JSON, GitHub Actions, Vite, XML, C, Amazon Neptune",0.3553,0.1667,0.011,64.0,0
28628090.pdf,3884435400,Brightspeed,"Technical Implementation Specialist, Digital Engagement",3,20,14,23,0.1304,0,0,3,0,"Communication, Leadership, Make","Regression Testing, Salesforce, Large Language Models, Generative AI, Integration Testing, Fiber, Agile, Kanban, User Acceptance Testing, Systems Development Life Cycle, Apache Ignite, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Acceptance Testing, Software Development Life Cycle, Natural Language Processing, Amazon Neptune, KPIs",0.3637,0.0,0.1009,40.0,1
19124258.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,2,15,0.0667,0,0,1,0,Windows,"Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, C, Amazon Neptune, Amazon RDS",0.3311,0.0,0.0213,64.0,0
15139979.pdf,3884434785,Zufall Health,Network Engineer,1,5,9,6,0.1667,0,0,1,0,Problem Solving,"Work Ethic, Apache Solr, iOS SDK, Integration Testing, Amazon Neptune",0.3758,0.0,0.0169,48.0,1
28126340.pdf,3245063922,Saxon AI,Data Architect,1,4,15,5,0.2,0,0,1,2,SQL,"Apache Spark, Cultural Awareness, Amazon Web Services, Python",0.3903,0.0,0.0063,88.0,1
10712803.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,2,0,0.0,0,0,0,0,,,0.3289,0.1429,0.0067,68.0,0
25919149.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,2,6,6,8,0.25,0,0,0,0,"Problem Solving, Make","Work Ethic, Apache Solr, Communication, Integration Testing, Amazon Neptune, HubSpot",0.3753,0.0,0.0059,20.0,0
27295996.pdf,3884438562,Steneral Consulting,Looker Developer,2,10,8,12,0.1667,0,0,2,0,"Communication, SQL","Presentation Skills, C, Python, Teradata, Tableau, Apache Solr, Looker, KPIs, PostgreSQL, Excel",0.3767,0.0,0.0345,52.0,1
17641670.pdf,2735151240,LT Apparel Group,Intern- Business Analytics,3,5,11,8,0.375,0,0,2,0,"Teamwork, Communication, Excel","Work Ethic, Power BI, Tableau, iOS SDK, Amazon Neptune",0.4524,0.0,0.048,20.0,1
27485716.pdf,3884434664,TechWish,GCP Data Engineer (Only W2),1,7,7,8,0.125,0,0,2,0,Collaboration,"Composer, Google Cloud Platform, Google Pub/Sub, Apache Solr, Communication, Problem Solving, SQL",0.378,0.0,0.0605,72.0,1
25905275.pdf,3884437721,H10 Capital,Display Software Engineer (16939),3,12,7,15,0.2,0,0,2,0,"Problem Solving, Communication, Windows","Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, C, Amazon Neptune, Amazon RDS",0.3819,0.0,0.039,64.0,1
35389360.pdf,3884431567,"Reveille Technologies,Inc",ServiceNow Developer,1,6,18,7,0.1429,0,0,2,0,Java,"SOAP, ServiceNow, JavaScript, iOS SDK, SQL, Angular",0.3881,0.0,0.0476,60.0,1
26456899.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),4,14,10,18,0.2222,0,0,0,0,"C, Visual Studio, Communication, SQL","T-SQL, Work Ethic, JavaScript, jQuery, Make, Apache Solr, Systems Development Life Cycle, HTML, Windows Communication Foundation, Agile, iOS SDK, Software Development Life Cycle, Amazon Neptune, Integration Testing",0.3687,0.0,0.0398,60.0,1
31694970.pdf,3884430586,Quantum World Technologies Inc.,Java Architect,1,15,7,16,0.0625,0,0,0,0,Communication,"Amazon Web Services, JavaScript, CSS, Docker, Azure App Service, Microsoft Azure, Java, Spring Boot, Apache Solr, Compatibility Testing, Azure Functions, HTML, Agile, Kubernetes, React",0.3199,0.0,0.023,100.0,0
13405733.pdf,2147609789,Revature,Entry Level Oracle Financial Technology Consultant,1,4,15,5,0.2,0,0,1,0,Communication,"Apache Solr, Amazon Neptune, Work Ethic, iOS SDK",0.4166,0.125,0.0321,28.0,1
12011623.pdf,3881984061,Compunnel Inc.,M365 Power-Platform or SharePoint Online Developer,2,23,12,25,0.08,0,0,1,0,"HTML, C","ServiceNow, GitLab CI/CD, Salesforce, Problem Solving, Integration Testing, Scrum, Microsoft Azure, JSON, Agile, Mobile Security, Teamwork, JavaScript, PowerShell, Git, Power BI, IBM Db2, Systems Development Life Cycle, Malware Analysis, Apache Solr, iOS SDK, Visual Studio, Communication, Software Development Life Cycle",0.3333,0.0,0.0667,100.0,0
28672970.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,7,6,0.1667,0,0,1,0,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3772,0.0,0.0435,72.0,1
36517781.pdf,3366698309,Webologix Ltd/ INC,Anaplan Developer,2,4,4,6,0.3333,0,0,0,0,"Communication, Excel","Apache Solr, Amazon Neptune, Agile, Work Ethic",0.4031,0.0,0.0619,44.0,1
11890896.pdf,3884434141,Planet Technology,SQL Database Administrator,2,2,6,4,0.5,4,0,2,0,"Leadership, SQL","Mobile Security, ETL",0.3761,0.0,0.0216,56.0,1
11580408.pdf,3884435224,SKYZEN Technologies LLC,Data Engineer,2,8,12,10,0.2,0,0,0,0,"Communication, SQL","Amazon Web Services, ETL, Microsoft Azure, Collaboration, Python, Java, iOS SDK, Apache Spark",0.3633,0.0,0.0667,100.0,1
25797445.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),1,17,2,18,0.0556,0,0,2,0,Communication,"PowerShell, Problem Solving, Integration Testing, C, Attention to Detail, Windows Server, SOAP, Postman, Microsoft Azure, Java, Apache Solr, iOS SDK, Mobile Security, R, Teamwork, Amazon Neptune, Windows",0.3362,0.0,0.0573,76.0,0
19612167.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,1,7,4,8,0.125,0,0,2,0,Communication,"Work Ethic, Make, Apache Solr, Problem Solving, Integration Testing, Amazon Neptune, HubSpot",0.3772,0.0,0.0435,20.0,1
19553067.pdf,3884431643,VDart,Software Design Engineer,1,0,3,1,1.0,10,0,1,0,Excel,,0.6003,0.0,0.006,40.0,0
18187364.pdf,3813645405,Tenazx Inc,Data Analyst,1,8,15,9,0.1111,0,0,2,0,SQL,"Python, Apache Solr, iOS SDK, Communication, R, Cybersecurity, Amazon Neptune, Attention to Detail",0.3681,0.0,0.0286,56.0,1
